duration,protocol_type,service,flag,logged_in,count,srv_count,serror_rate,dst_host_srv_count,dst_host_srv_serror_rate,labels
9,b'tcp',b'http',b'SF',1,5,5,0.0,8,0.0,b'back.'
8,b'tcp',b'http',b'SF',1,4,4,0.0,9,0.0,b'back.'
7,b'tcp',b'http',b'SF',1,3,3,0.0,10,0.0,b'back.'
6,b'tcp',b'http',b'SF',1,3,3,0.0,11,0.0,b'back.'
6,b'tcp',b'http',b'SF',1,4,4,0.0,12,0.0,b'back.'
5,b'tcp',b'http',b'SF',1,4,4,0.0,13,0.0,b'back.'
2,b'tcp',b'http',b'RSTR',1,4,4,0.0,14,0.0,b'back.'
1,b'tcp',b'http',b'RSTR',1,3,3,0.0,15,0.0,b'back.'
12,b'tcp',b'http',b'RSTR',1,3,3,0.0,16,0.0,b'back.'
13,b'tcp',b'http',b'SF',1,3,3,0.0,17,0.0,b'back.'
14,b'tcp',b'http',b'SF',1,4,4,0.0,18,0.0,b'back.'
12,b'tcp',b'http',b'SF',1,4,4,0.0,19,0.0,b'back.'
11,b'tcp',b'http',b'SF',1,4,4,0.0,20,0.0,b'back.'
11,b'tcp',b'http',b'SF',1,5,5,0.0,21,0.0,b'back.'
10,b'tcp',b'http',b'SF',1,3,3,0.0,22,0.0,b'back.'
10,b'tcp',b'http',b'SF',1,4,4,0.0,23,0.0,b'back.'
9,b'tcp',b'http',b'SF',1,3,3,0.0,24,0.0,b'back.'
8,b'tcp',b'http',b'SF',1,4,4,0.0,25,0.0,b'back.'
7,b'tcp',b'http',b'RSTR',1,3,3,0.0,26,0.0,b'back.'
7,b'tcp',b'http',b'RSTR',1,4,4,0.0,27,0.0,b'back.'
7,b'tcp',b'http',b'RSTR',1,5,5,0.0,28,0.0,b'back.'
5,b'tcp',b'http',b'SF',1,4,4,0.0,29,0.0,b'back.'
4,b'tcp',b'http',b'SF',1,2,2,0.0,30,0.0,b'back.'
5,b'tcp',b'http',b'SF',1,3,3,0.0,31,0.0,b'back.'
4,b'tcp',b'http',b'SF',1,4,4,0.0,32,0.0,b'back.'
2,b'tcp',b'http',b'SF',1,4,4,0.0,33,0.0,b'back.'
2,b'tcp',b'http',b'SF',1,3,3,0.0,34,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,35,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,37,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,38,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,39,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,40,0.0,b'back.'
0,b'tcp',b'http',b'RSTR',1,3,3,0.0,41,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,42,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,43,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,46,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,47,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,48,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,49,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,52,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,55,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,56,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,57,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,58,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,60,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,62,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,65,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,66,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,67,0.0,b'back.'
0,b'tcp',b'http',b'RSTR',1,4,4,0.0,68,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,69,0.0,b'back.'
0,b'tcp',b'http',b'RSTR',1,3,3,0.0,70,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,71,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,72,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,73,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,74,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,75,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,76,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,78,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,79,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,82,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,83,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,84,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,85,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,87,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,91,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,92,0.0,b'back.'
0,b'tcp',b'http',b'RSTR',1,3,3,0.0,94,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,95,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,96,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,97,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,98,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,99,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,100,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,101,0.0,b'back.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,121,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,130,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,140,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,168,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,19,0.0,217,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,227,0.0,b'normal.'
138,b'tcp',b'http',b'SF',1,6,6,0.0,249,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,242,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,33,0.0,240,0.0,b'normal.'
3,b'tcp',b'http',b'SF',1,1,2,0.0,240,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,21,0.0,241,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,2,0.0,242,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,2,2,0.0,10,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,8,8,0.0,20,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,8,0.0,229,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,23,0.0,231,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,232,0.0,b'normal.'
1,b'tcp',b'http',b'SF',1,1,1,0.0,232,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,4,0.0,231,0.0,b'normal.'
1,b'tcp',b'http',b'SF',1,1,1,0.0,228,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,228,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,3,0.0,213,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,6,0.0,b'normal.'
177,b'tcp',b'http',b'SF',1,2,2,0.0,211,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,3,0.0,211,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,211,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,8,0.0,211,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,10,0.0,220,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,225,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,225,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,225,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,4,0.0,225,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,225,0.0,b'normal.'
72,b'tcp',b'http',b'SF',1,3,15,0.0,227,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,36,0.0,227,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,17,0.0,244,0.0,b'normal.'
215,b'tcp',b'http',b'SF',1,2,12,0.0,247,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,8,0.0,249,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,14,0.0,251,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,8,0.0,249,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,1,1,0.0,6,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,10,10,0.0,16,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,223,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,10,0.0,223,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,3,0.0,221,0.0,b'normal.'
181,b'tcp',b'http',b'SF',1,3,8,0.0,221,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,222,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,223,0.0,b'normal.'
530,b'tcp',b'http',b'SF',1,2,3,0.0,223,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,5,0.0,225,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,8,0.0,223,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,10,0.0,235,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,22,0.0,249,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,32,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,12,0.0,252,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,11,0.0,252,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,7,0.0,254,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,15,0.0,254,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,4,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,5,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,14,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,8,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,9,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,14,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,11,0.0,250,0.0,b'normal.'
8,b'tcp',b'http',b'SF',1,5,5,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,14,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,38,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,12,0.0,251,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,4,0.0,250,0.0,b'normal.'
1,b'tcp',b'http',b'SF',1,1,2,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.1,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,20,0.05,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,30,30,0.03,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,254,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,15,0.0,254,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,25,30,0.0,254,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,35,45,0.0,254,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,35,0.0,254,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,45,0.0,254,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,19,0.0,254,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,36,0.0,254,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,45,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,55,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,65,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,75,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,85,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,95,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,105,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,4,0.0,4,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,5,0.0,14,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,3,0.0,34,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,7,11,0.0,44,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,5,0.0,54,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,5,0.0,64,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,5,0.0,74,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,3,0.0,94,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,104,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,6,8,0.0,111,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,5,0.0,121,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,6,0.0,131,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,5,0.0,141,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,3,0.0,151,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,3,0.0,161,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,5,0.0,171,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,5,0.0,191,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,6,9,0.0,201,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,11,0.0,231,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,3,0.0,241,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,4,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,5,7,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,3,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,4,9,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,4,10,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,8,23,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,13,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,4,10,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,10,0.0,255,0.0,b'normal.'
59,b'udp',b'domain_u',b'SF',0,5,16,0.0,255,0.0,b'normal.'
30,b'udp',b'domain_u',b'SF',0,1,5,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,18,37,0.0,255,0.0,b'normal.'
0,b'icmp',b'urp_i',b'SF',0,5,2,0.0,5,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,34,0.0,250,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,14,0.0,249,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,6,8,0.0,249,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,3,0.0,246,0.0,b'normal.'
0,b'icmp',b'urp_i',b'SF',0,3,3,0.0,12,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,5,9,0.0,243,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,7,17,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,6,10,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,4,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,6,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,7,0.0,240,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,5,0.0,240,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,9,0.0,240,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,240,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,6,0.0,238,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,7,19,0.0,238,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,6,0.0,238,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,4,0.0,237,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,9,0.0,238,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,8,0.0,238,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,4,0.0,238,0.0,b'normal.'
0,b'icmp',b'urp_i',b'SF',0,2,4,0.0,16,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,5,0.0,243,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,7,0.0,243,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,12,0.0,243,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,11,0.0,243,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,6,0.0,244,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,9,0.0,244,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,11,0.0,244,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,4,29,0.0,243,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,18,0.0,241,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,10,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,3,0.0,242,0.0,b'normal.'
0,b'icmp',b'urp_i',b'SF',0,4,1,0.0,13,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,8,0.0,241,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,3,0.0,241,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,5,10,0.0,239,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,7,0.0,239,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,3,0.0,239,0.0,b'normal.'
0,b'icmp',b'urp_i',b'SF',0,5,3,0.0,19,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,236,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,9,0.0,236,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,3,0.0,236,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,10,0.0,236,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,7,0.0,235,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,6,0.0,235,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,4,0.0,235,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,5,9,0.0,235,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,7,0.0,236,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,8,0.0,235,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,2,0.0,237,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,9,0.0,239,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,5,26,0.0,237,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,10,0.0,235,0.0,b'normal.'
28,b'udp',b'domain_u',b'SF',0,1,4,0.0,234,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,4,0.0,236,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,4,18,0.0,238,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,7,15,0.0,241,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,3,0.0,239,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,12,12,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,22,22,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,32,32,0.0,245,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,109,109,0.0,245,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,119,119,0.0,245,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,129,129,0.0,245,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,139,139,0.0,247,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,149,149,0.0,249,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,159,159,0.0,249,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,169,169,0.0,249,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,179,179,0.0,250,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,189,189,0.0,250,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,199,199,0.0,250,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,209,209,0.0,250,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,219,219,0.0,250,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,229,229,0.0,250,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,5,5,0.0,250,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,77,77,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,87,87,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,97,97,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,107,107,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,117,117,0.0,253,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,127,127,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,137,137,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,147,147,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,157,157,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,167,167,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,177,177,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,187,187,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,197,197,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,219,219,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,229,229,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,239,239,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,86,86,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,96,96,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,106,105,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,116,115,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,126,125,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,136,135,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,146,145,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,156,155,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,166,165,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,176,175,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,186,185,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,196,195,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,206,205,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,216,215,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,226,225,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,236,235,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,6,6,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,160,160,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,170,170,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,180,180,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,190,190,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,220,220,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,230,230,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,240,240,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,106,106,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,116,116,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,186,186,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,196,196,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,206,206,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,216,216,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,226,226,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,236,236,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,202,202,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,212,212,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,222,222,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,28,28,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,38,38,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,48,48,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,58,58,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,9,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,9,0.0,255,0.0,b'normal.'
10,b'udp',b'domain_u',b'SF',0,1,6,0.0,255,0.0,b'normal.'
1,b'udp',b'domain_u',b'SF',0,2,4,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,4,0.0,253,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,7,0.0,253,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,3,0.0,253,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,5,0.0,253,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,8,0.0,253,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,4,0.0,253,0.0,b'normal.'
